# epoch train_loss train_accuracy valid_loss valid_accuracy learning_rate pruning class_accuracy_0 class_accuracy_1 class_accuracy_2 class_accuracy_3 class_accuracy_4 class_accuracy_5 class_accuracy_6 class_accuracy_7 class_accuracy_8 class_accuracy_9
6.800000000000000000e+01 7.033883275241327171e-01 9.053999999999999826e-01 2.353511501710635889e-01 9.388999999999999568e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.519999999999999574e-01 9.789999999999999813e-01 9.140000000000000346e-01 8.830000000000000071e-01 9.379999999999999449e-01 8.870000000000000107e-01 9.669999999999999707e-01 9.569999999999999618e-01 9.669999999999999707e-01 9.449999999999999512e-01
6.900000000000000000e+01 7.034682232030904370e-01 9.036600000000000188e-01 2.527088936620626725e-01 9.367999999999999661e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.559999999999999609e-01 9.909999999999999920e-01 8.920000000000000151e-01 8.990000000000000213e-01 9.419999999999999485e-01 9.100000000000000311e-01 9.509999999999999565e-01 9.429999999999999494e-01 9.589999999999999636e-01 9.250000000000000444e-01
7.000000000000000000e+01 7.046493369268440610e-01 9.066400000000000015e-01 2.373841604390464211e-01 9.398999999999999577e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.559999999999999609e-01 9.659999999999999698e-01 9.190000000000000391e-01 8.830000000000000071e-01 9.310000000000000497e-01 8.940000000000000169e-01 9.619999999999999662e-01 9.589999999999999636e-01 9.579999999999999627e-01 9.709999999999999742e-01
7.100000000000000000e+01 7.004117583587851081e-01 9.068000000000000504e-01 2.366606753688460241e-01 9.373000000000000220e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.739999999999999769e-01 9.869999999999999885e-01 9.340000000000000524e-01 8.439999999999999725e-01 9.409999999999999476e-01 8.880000000000000115e-01 9.449999999999999512e-01 9.549999999999999600e-01 9.569999999999999618e-01 9.479999999999999538e-01
7.200000000000000000e+01 6.989776510995546754e-01 9.094200000000000061e-01 2.679268244427804313e-01 9.365999999999999881e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.689999999999999725e-01 9.749999999999999778e-01 8.960000000000000187e-01 9.150000000000000355e-01 9.399999999999999467e-01 8.369999999999999662e-01 9.559999999999999609e-01 9.499999999999999556e-01 9.739999999999999769e-01 9.539999999999999591e-01
7.300000000000000000e+01 7.021943970475529317e-01 9.063999999999999835e-01 2.499157045476924077e-01 9.361000000000000432e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.529999999999999583e-01 9.899999999999999911e-01 9.030000000000000249e-01 8.689999999999999947e-01 9.419999999999999485e-01 9.040000000000000258e-01 9.559999999999999609e-01 9.659999999999999698e-01 9.619999999999999662e-01 9.160000000000000364e-01
7.400000000000000000e+01 6.991796476369627200e-01 9.065999999999999615e-01 2.608761203269989171e-01 9.366999999999999771e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.729999999999999760e-01 9.849999999999999867e-01 9.100000000000000311e-01 7.990000000000000435e-01 9.340000000000000524e-01 9.330000000000000515e-01 9.689999999999999725e-01 9.579999999999999627e-01 9.509999999999999565e-01 9.549999999999999600e-01
7.500000000000000000e+01 6.963550111115627272e-01 9.085400000000000142e-01 2.364858011372934776e-01 9.423000000000000265e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.559999999999999609e-01 9.819999999999999840e-01 9.220000000000000417e-01 8.659999999999999920e-01 9.449999999999999512e-01 9.090000000000000302e-01 9.639999999999999680e-01 9.739999999999999769e-01 9.549999999999999600e-01 9.499999999999999556e-01
7.600000000000000000e+01 6.922553513420749427e-01 9.080599999999999783e-01 2.553491365081205222e-01 9.445000000000000062e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.619999999999999662e-01 9.779999999999999805e-01 9.320000000000000506e-01 8.739999999999999991e-01 9.509999999999999565e-01 9.050000000000000266e-01 9.659999999999999698e-01 9.539999999999999591e-01 9.609999999999999654e-01 9.619999999999999662e-01
7.700000000000000000e+01 6.900751984470254730e-01 9.096400000000000041e-01 2.405030059809692422e-01 9.401000000000000467e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.370000000000000551e-01 9.909999999999999920e-01 9.479999999999999538e-01 9.000000000000000222e-01 9.559999999999999609e-01 8.880000000000000115e-01 9.589999999999999636e-01 9.479999999999999538e-01 9.559999999999999609e-01 9.180000000000000382e-01
7.800000000000000000e+01 6.945932496265196932e-01 9.065600000000000325e-01 2.622110797717167596e-01 9.375999999999999890e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.429999999999999494e-01 9.809999999999999831e-01 8.870000000000000107e-01 8.319999999999999618e-01 9.310000000000000497e-01 9.260000000000000453e-01 9.829999999999999849e-01 9.659999999999999698e-01 9.609999999999999654e-01 9.659999999999999698e-01
7.900000000000000000e+01 6.898870340769518439e-01 9.083799999999999653e-01 2.371195648639156384e-01 9.412000000000000366e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.459999999999999520e-01 9.659999999999999698e-01 9.240000000000000435e-01 8.489999999999999769e-01 9.320000000000000506e-01 9.240000000000000435e-01 9.669999999999999707e-01 9.639999999999999680e-01 9.769999999999999796e-01 9.629999999999999671e-01
8.000000000000000000e+01 6.840757696733822391e-01 9.115799999999999459e-01 2.358081796513007422e-01 9.422000000000000375e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.589999999999999636e-01 9.749999999999999778e-01 9.220000000000000417e-01 8.669999999999999929e-01 9.350000000000000533e-01 9.190000000000000391e-01 9.579999999999999627e-01 9.559999999999999609e-01 9.709999999999999742e-01 9.599999999999999645e-01
8.100000000000000000e+01 6.638614328641275764e-01 9.152799999999999825e-01 2.237079603889118029e-01 9.469999999999999529e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.619999999999999662e-01 9.789999999999999813e-01 9.270000000000000462e-01 8.890000000000000124e-01 9.469999999999999529e-01 9.110000000000000320e-01 9.639999999999999680e-01 9.649999999999999689e-01 9.649999999999999689e-01 9.609999999999999654e-01
8.200000000000000000e+01 6.617204324793373171e-01 9.198800000000000310e-01 2.218581670865464039e-01 9.473000000000000309e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.659999999999999698e-01 9.859999999999999876e-01 9.240000000000000435e-01 9.010000000000000231e-01 9.439999999999999503e-01 8.990000000000000213e-01 9.609999999999999654e-01 9.719999999999999751e-01 9.659999999999999698e-01 9.539999999999999591e-01
8.300000000000000000e+01 6.619038204123252056e-01 9.171799999999999953e-01 2.207874177743832655e-01 9.487999999999999767e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.859999999999999876e-01 9.300000000000000488e-01 9.060000000000000275e-01 9.469999999999999529e-01 8.990000000000000213e-01 9.609999999999999654e-01 9.689999999999999725e-01 9.629999999999999671e-01 9.639999999999999680e-01
8.400000000000000000e+01 6.560646426731092662e-01 9.200199999999999489e-01 2.159296174328357576e-01 9.491000000000000547e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.659999999999999698e-01 9.859999999999999876e-01 9.330000000000000515e-01 8.910000000000000142e-01 9.429999999999999494e-01 9.060000000000000275e-01 9.729999999999999760e-01 9.689999999999999725e-01 9.639999999999999680e-01 9.599999999999999645e-01
8.500000000000000000e+01 6.538585674777980250e-01 9.170199999999999463e-01 2.122482362265784850e-01 9.485000000000000098e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.859999999999999876e-01 9.300000000000000488e-01 8.880000000000000115e-01 9.429999999999999494e-01 9.100000000000000311e-01 9.629999999999999671e-01 9.709999999999999742e-01 9.689999999999999725e-01 9.619999999999999662e-01
8.600000000000000000e+01 6.584096735513751408e-01 9.181599999999999762e-01 2.170344566384824203e-01 9.484000000000000208e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.669999999999999707e-01 9.849999999999999867e-01 9.300000000000000488e-01 8.800000000000000044e-01 9.370000000000000551e-01 9.140000000000000346e-01 9.719999999999999751e-01 9.719999999999999751e-01 9.679999999999999716e-01 9.589999999999999636e-01
8.700000000000000000e+01 6.536748205631570663e-01 9.194799999999999640e-01 2.096285313820115404e-01 9.499999999999999556e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.859999999999999876e-01 9.280000000000000471e-01 9.060000000000000275e-01 9.439999999999999503e-01 9.080000000000000293e-01 9.699999999999999734e-01 9.679999999999999716e-01 9.649999999999999689e-01 9.619999999999999662e-01
8.800000000000000000e+01 6.508806938554564381e-01 9.193599999999999550e-01 2.136507096429602348e-01 9.493000000000000327e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.569999999999999618e-01 9.829999999999999849e-01 9.340000000000000524e-01 8.890000000000000124e-01 9.429999999999999494e-01 9.140000000000000346e-01 9.719999999999999751e-01 9.659999999999999698e-01 9.699999999999999734e-01 9.649999999999999689e-01
8.900000000000000000e+01 6.537631474773775153e-01 9.175999999999999712e-01 2.151878631819551246e-01 9.492000000000000437e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.639999999999999680e-01 9.869999999999999885e-01 9.310000000000000497e-01 8.960000000000000187e-01 9.419999999999999485e-01 9.100000000000000311e-01 9.659999999999999698e-01 9.679999999999999716e-01 9.669999999999999707e-01 9.609999999999999654e-01
9.000000000000000000e+01 6.533734771546384490e-01 9.210399999999999698e-01 2.171400228437904978e-01 9.499999999999999556e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.619999999999999662e-01 9.869999999999999885e-01 9.350000000000000533e-01 9.040000000000000258e-01 9.439999999999999503e-01 9.060000000000000275e-01 9.659999999999999698e-01 9.709999999999999742e-01 9.649999999999999689e-01 9.599999999999999645e-01
9.100000000000000000e+01 6.486831557765956324e-01 9.213999999999999968e-01 2.131319836543771884e-01 9.495999999999999996e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.619999999999999662e-01 9.869999999999999885e-01 9.399999999999999467e-01 8.980000000000000204e-01 9.449999999999999512e-01 9.100000000000000311e-01 9.659999999999999698e-01 9.629999999999999671e-01 9.649999999999999689e-01 9.599999999999999645e-01
9.200000000000000000e+01 6.529497208880523651e-01 9.191000000000000281e-01 2.126040917615920900e-01 9.506999999999999895e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.839999999999999858e-01 9.419999999999999485e-01 9.040000000000000258e-01 9.399999999999999467e-01 9.040000000000000258e-01 9.679999999999999716e-01 9.679999999999999716e-01 9.679999999999999716e-01 9.659999999999999698e-01
9.300000000000000000e+01 6.513790607795605370e-01 9.193400000000000460e-01 2.110314533209648458e-01 9.495999999999999996e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.599999999999999645e-01 9.879999999999999893e-01 9.360000000000000542e-01 8.950000000000000178e-01 9.429999999999999494e-01 9.140000000000000346e-01 9.679999999999999716e-01 9.639999999999999680e-01 9.649999999999999689e-01 9.629999999999999671e-01
9.400000000000000000e+01 6.499471490915509353e-01 9.199399999999999800e-01 2.113001287078705159e-01 9.492000000000000437e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.669999999999999707e-01 9.879999999999999893e-01 9.310000000000000497e-01 8.930000000000000160e-01 9.429999999999999494e-01 9.100000000000000311e-01 9.649999999999999689e-01 9.699999999999999734e-01 9.669999999999999707e-01 9.579999999999999627e-01
9.500000000000000000e+01 6.445185586724309079e-01 9.205999999999999739e-01 2.155835882257729763e-01 9.489999999999999547e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.849999999999999867e-01 9.320000000000000506e-01 8.850000000000000089e-01 9.439999999999999503e-01 9.140000000000000346e-01 9.669999999999999707e-01 9.679999999999999716e-01 9.689999999999999725e-01 9.629999999999999671e-01
9.600000000000000000e+01 6.506731078858110084e-01 9.213400000000000478e-01 2.153952822993738525e-01 9.489999999999999547e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.619999999999999662e-01 9.889999999999999902e-01 9.389999999999999458e-01 8.780000000000000027e-01 9.449999999999999512e-01 9.110000000000000320e-01 9.709999999999999742e-01 9.699999999999999734e-01 9.669999999999999707e-01 9.579999999999999627e-01
9.700000000000000000e+01 6.465399569223420073e-01 9.207199999999999829e-01 2.100695221426007175e-01 9.516000000000000014e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.649999999999999689e-01 9.849999999999999867e-01 9.330000000000000515e-01 9.040000000000000258e-01 9.399999999999999467e-01 9.130000000000000338e-01 9.699999999999999734e-01 9.739999999999999769e-01 9.669999999999999707e-01 9.649999999999999689e-01
9.800000000000000000e+01 6.470889231942055231e-01 9.222799999999999887e-01 2.105120122194671095e-01 9.502000000000000446e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.669999999999999707e-01 9.839999999999999858e-01 9.300000000000000488e-01 9.020000000000000240e-01 9.379999999999999449e-01 9.090000000000000302e-01 9.669999999999999707e-01 9.749999999999999778e-01 9.649999999999999689e-01 9.649999999999999689e-01
9.900000000000000000e+01 6.456438028042086330e-01 9.217999999999999527e-01 2.131727658235988698e-01 9.500999999999999446e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.639999999999999680e-01 9.869999999999999885e-01 9.300000000000000488e-01 8.950000000000000178e-01 9.449999999999999512e-01 9.160000000000000364e-01 9.649999999999999689e-01 9.709999999999999742e-01 9.659999999999999698e-01 9.619999999999999662e-01
1.000000000000000000e+02 6.473910962246353096e-01 9.204599999999999449e-01 2.113696844718707668e-01 9.507999999999999785e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.619999999999999662e-01 9.859999999999999876e-01 9.399999999999999467e-01 8.830000000000000071e-01 9.489999999999999547e-01 9.200000000000000400e-01 9.659999999999999698e-01 9.689999999999999725e-01 9.659999999999999698e-01 9.669999999999999707e-01
1.010000000000000000e+02 6.484984029620713963e-01 9.202399999999999469e-01 2.081211019462099465e-01 9.515000000000000124e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.669999999999999707e-01 9.869999999999999885e-01 9.419999999999999485e-01 9.030000000000000249e-01 9.449999999999999512e-01 9.060000000000000275e-01 9.679999999999999716e-01 9.679999999999999716e-01 9.649999999999999689e-01 9.639999999999999680e-01
1.020000000000000000e+02 6.418227295576572899e-01 9.215200000000000058e-01 2.118289409258876099e-01 9.495000000000000107e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.669999999999999707e-01 9.849999999999999867e-01 9.280000000000000471e-01 8.900000000000000133e-01 9.399999999999999467e-01 9.200000000000000400e-01 9.649999999999999689e-01 9.699999999999999734e-01 9.659999999999999698e-01 9.639999999999999680e-01
1.030000000000000000e+02 6.460297755606267955e-01 9.217600000000000238e-01 2.109496198570766368e-01 9.498999999999999666e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.639999999999999680e-01 9.859999999999999876e-01 9.399999999999999467e-01 8.800000000000000044e-01 9.370000000000000551e-01 9.160000000000000364e-01 9.729999999999999760e-01 9.749999999999999778e-01 9.679999999999999716e-01 9.599999999999999645e-01
1.040000000000000000e+02 6.439180037224818687e-01 9.209000000000000519e-01 2.132150080685798477e-01 9.510999999999999455e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.839999999999999858e-01 9.439999999999999503e-01 8.970000000000000195e-01 9.350000000000000533e-01 9.130000000000000338e-01 9.729999999999999760e-01 9.689999999999999725e-01 9.689999999999999725e-01 9.639999999999999680e-01
1.050000000000000000e+02 6.386186712572228252e-01 9.212799999999999878e-01 2.104729865305720871e-01 9.512000000000000455e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.659999999999999698e-01 9.859999999999999876e-01 9.389999999999999458e-01 8.910000000000000142e-01 9.429999999999999494e-01 9.210000000000000409e-01 9.679999999999999716e-01 9.709999999999999742e-01 9.679999999999999716e-01 9.589999999999999636e-01
1.060000000000000000e+02 6.461584134622025966e-01 9.215200000000000058e-01 2.098651124884526320e-01 9.517999999999999794e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.669999999999999707e-01 9.849999999999999867e-01 9.290000000000000480e-01 8.970000000000000195e-01 9.419999999999999485e-01 9.110000000000000320e-01 9.749999999999999778e-01 9.769999999999999796e-01 9.699999999999999734e-01 9.649999999999999689e-01
1.070000000000000000e+02 6.446757505165791047e-01 9.205999999999999739e-01 2.130004210879627435e-01 9.504000000000000226e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.619999999999999662e-01 9.839999999999999858e-01 9.330000000000000515e-01 9.000000000000000222e-01 9.449999999999999512e-01 9.150000000000000355e-01 9.669999999999999707e-01 9.699999999999999734e-01 9.619999999999999662e-01 9.659999999999999698e-01
1.080000000000000000e+02 6.407132304141861523e-01 9.213599999999999568e-01 2.121252113233168535e-01 9.505000000000000115e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.609999999999999654e-01 9.859999999999999876e-01 9.379999999999999449e-01 8.980000000000000204e-01 9.429999999999999494e-01 9.110000000000000320e-01 9.659999999999999698e-01 9.699999999999999734e-01 9.689999999999999725e-01 9.629999999999999671e-01
1.090000000000000000e+02 6.403723042589384296e-01 9.227600000000000247e-01 2.123950254588652664e-01 9.500999999999999446e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.639999999999999680e-01 9.879999999999999893e-01 9.320000000000000506e-01 8.910000000000000142e-01 9.459999999999999520e-01 9.120000000000000329e-01 9.699999999999999734e-01 9.669999999999999707e-01 9.679999999999999716e-01 9.629999999999999671e-01
1.100000000000000000e+02 6.424241763654612303e-01 9.220000000000000417e-01 2.144076982959390865e-01 9.514000000000000234e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.519999999999999574e-01 9.859999999999999876e-01 9.409999999999999476e-01 9.060000000000000275e-01 9.419999999999999485e-01 9.120000000000000329e-01 9.709999999999999742e-01 9.669999999999999707e-01 9.729999999999999760e-01 9.639999999999999680e-01
1.110000000000000000e+02 6.422088313621354683e-01 9.210800000000000098e-01 2.126168202097042659e-01 9.507999999999999785e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.659999999999999698e-01 9.839999999999999858e-01 9.409999999999999476e-01 8.800000000000000044e-01 9.419999999999999485e-01 9.170000000000000373e-01 9.709999999999999742e-01 9.729999999999999760e-01 9.699999999999999734e-01 9.639999999999999680e-01
1.120000000000000000e+02 6.438731907349096728e-01 9.172799999999999843e-01 2.128184203641673711e-01 9.504000000000000226e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.619999999999999662e-01 9.849999999999999867e-01 9.409999999999999476e-01 8.860000000000000098e-01 9.459999999999999520e-01 9.160000000000000364e-01 9.709999999999999742e-01 9.649999999999999689e-01 9.699999999999999734e-01 9.619999999999999662e-01
1.130000000000000000e+02 6.406340334214084553e-01 9.222399999999999487e-01 2.125703950945180831e-01 9.495999999999999996e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.869999999999999885e-01 9.399999999999999467e-01 8.880000000000000115e-01 9.370000000000000551e-01 9.170000000000000373e-01 9.699999999999999734e-01 9.689999999999999725e-01 9.649999999999999689e-01 9.599999999999999645e-01
1.140000000000000000e+02 6.379315296732609442e-01 9.230800000000000116e-01 2.107986829246575877e-01 9.519999999999999574e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.639999999999999680e-01 9.839999999999999858e-01 9.439999999999999503e-01 8.960000000000000187e-01 9.389999999999999458e-01 9.150000000000000355e-01 9.699999999999999734e-01 9.719999999999999751e-01 9.689999999999999725e-01 9.669999999999999707e-01
1.150000000000000000e+02 6.428013723474699237e-01 9.216999999999999638e-01 2.116845872122258831e-01 9.507999999999999785e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.649999999999999689e-01 9.839999999999999858e-01 9.370000000000000551e-01 8.900000000000000133e-01 9.439999999999999503e-01 9.100000000000000311e-01 9.739999999999999769e-01 9.699999999999999734e-01 9.689999999999999725e-01 9.649999999999999689e-01
1.160000000000000000e+02 6.415495347191108033e-01 9.211799999999999988e-01 2.150390118646164639e-01 9.506999999999999895e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.609999999999999654e-01 9.859999999999999876e-01 9.379999999999999449e-01 8.930000000000000160e-01 9.379999999999999449e-01 9.150000000000000355e-01 9.729999999999999760e-01 9.699999999999999734e-01 9.699999999999999734e-01 9.629999999999999671e-01
1.170000000000000000e+02 6.367699726796348658e-01 9.213799999999999768e-01 2.109903722001721660e-01 9.514000000000000234e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.669999999999999707e-01 9.859999999999999876e-01 9.409999999999999476e-01 9.100000000000000311e-01 9.479999999999999538e-01 9.050000000000000266e-01 9.619999999999999662e-01 9.639999999999999680e-01 9.679999999999999716e-01 9.629999999999999671e-01
1.180000000000000000e+02 6.435162726496551633e-01 9.212000000000000188e-01 2.060611309668126667e-01 9.525000000000000133e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.629999999999999671e-01 9.849999999999999867e-01 9.409999999999999476e-01 9.000000000000000222e-01 9.439999999999999503e-01 9.100000000000000311e-01 9.729999999999999760e-01 9.729999999999999760e-01 9.669999999999999707e-01 9.689999999999999725e-01
1.190000000000000000e+02 6.370338362260881127e-01 9.215799999999999548e-01 2.112283828778388772e-01 9.506000000000000005e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.649999999999999689e-01 9.819999999999999840e-01 9.370000000000000551e-01 8.960000000000000187e-01 9.399999999999999467e-01 9.130000000000000338e-01 9.659999999999999698e-01 9.729999999999999760e-01 9.649999999999999689e-01 9.689999999999999725e-01
1.200000000000000000e+02 6.396769457189837027e-01 9.211599999999999788e-01 2.145003770201350801e-01 9.502000000000000446e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.559999999999999609e-01 9.869999999999999885e-01 9.459999999999999520e-01 8.940000000000000169e-01 9.360000000000000542e-01 9.150000000000000355e-01 9.669999999999999707e-01 9.749999999999999778e-01 9.639999999999999680e-01 9.619999999999999662e-01
1.210000000000000000e+02 6.370323581796232260e-01 9.236799999999999455e-01 2.088891911668518397e-01 9.510999999999999455e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.699999999999999734e-01 9.879999999999999893e-01 9.389999999999999458e-01 8.970000000000000195e-01 9.419999999999999485e-01 9.100000000000000311e-01 9.719999999999999751e-01 9.719999999999999751e-01 9.589999999999999636e-01 9.619999999999999662e-01
1.220000000000000000e+02 6.433334929090390730e-01 9.213400000000000478e-01 2.073902208536577696e-01 9.517999999999999794e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.699999999999999734e-01 9.859999999999999876e-01 9.389999999999999458e-01 9.040000000000000258e-01 9.419999999999999485e-01 9.080000000000000293e-01 9.709999999999999742e-01 9.699999999999999734e-01 9.649999999999999689e-01 9.629999999999999671e-01
1.230000000000000000e+02 6.398242895449115508e-01 9.224599999999999467e-01 2.075789150671837058e-01 9.518999999999999684e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.669999999999999707e-01 9.859999999999999876e-01 9.429999999999999494e-01 9.120000000000000329e-01 9.439999999999999503e-01 9.040000000000000258e-01 9.679999999999999716e-01 9.669999999999999707e-01 9.619999999999999662e-01 9.659999999999999698e-01
1.240000000000000000e+02 6.380358607968839024e-01 9.240399999999999725e-01 2.108525543000560887e-01 9.509999999999999565e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.859999999999999876e-01 9.360000000000000542e-01 8.920000000000000151e-01 9.419999999999999485e-01 9.150000000000000355e-01 9.689999999999999725e-01 9.719999999999999751e-01 9.649999999999999689e-01 9.649999999999999689e-01
1.250000000000000000e+02 6.403977286907166500e-01 9.218600000000000128e-01 2.115742534803696784e-01 9.520999999999999464e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.859999999999999876e-01 9.340000000000000524e-01 9.050000000000000266e-01 9.419999999999999485e-01 9.160000000000000364e-01 9.689999999999999725e-01 9.719999999999999751e-01 9.639999999999999680e-01 9.649999999999999689e-01
1.260000000000000000e+02 6.370145394225495972e-01 9.212599999999999678e-01 2.065783801574866962e-01 9.522000000000000464e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.689999999999999725e-01 9.869999999999999885e-01 9.360000000000000542e-01 9.040000000000000258e-01 9.419999999999999485e-01 9.160000000000000364e-01 9.669999999999999707e-01 9.729999999999999760e-01 9.649999999999999689e-01 9.629999999999999671e-01
1.270000000000000000e+02 6.414391028141258611e-01 9.204799999999999649e-01 2.082948903925121720e-01 9.520999999999999464e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.659999999999999698e-01 9.869999999999999885e-01 9.360000000000000542e-01 9.050000000000000266e-01 9.409999999999999476e-01 9.160000000000000364e-01 9.689999999999999725e-01 9.719999999999999751e-01 9.659999999999999698e-01 9.629999999999999671e-01
1.280000000000000000e+02 6.363538443775262898e-01 9.229000000000000536e-01 2.095794860785380742e-01 9.520999999999999464e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.649999999999999689e-01 9.859999999999999876e-01 9.419999999999999485e-01 9.020000000000000240e-01 9.419999999999999485e-01 9.120000000000000329e-01 9.709999999999999742e-01 9.689999999999999725e-01 9.679999999999999716e-01 9.639999999999999680e-01
1.290000000000000000e+02 6.356175261587190262e-01 9.226999999999999647e-01 2.075449917286920076e-01 9.507999999999999785e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.699999999999999734e-01 9.849999999999999867e-01 9.340000000000000524e-01 8.980000000000000204e-01 9.419999999999999485e-01 9.160000000000000364e-01 9.649999999999999689e-01 9.689999999999999725e-01 9.639999999999999680e-01 9.649999999999999689e-01
1.300000000000000000e+02 6.368204234161974897e-01 9.244799999999999685e-01 2.077862632731660164e-01 9.524000000000000243e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.649999999999999689e-01 9.859999999999999876e-01 9.389999999999999458e-01 9.050000000000000266e-01 9.409999999999999476e-01 9.160000000000000364e-01 9.689999999999999725e-01 9.729999999999999760e-01 9.649999999999999689e-01 9.649999999999999689e-01
1.310000000000000000e+02 6.365515787633504452e-01 9.225400000000000267e-01 2.087418777993121366e-01 9.522000000000000464e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.859999999999999876e-01 9.409999999999999476e-01 8.940000000000000169e-01 9.409999999999999476e-01 9.150000000000000355e-01 9.739999999999999769e-01 9.719999999999999751e-01 9.659999999999999698e-01 9.649999999999999689e-01
1.320000000000000000e+02 6.370352600639780372e-01 9.219199999999999617e-01 2.121589199636881307e-01 9.534000000000000252e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.659999999999999698e-01 9.869999999999999885e-01 9.449999999999999512e-01 9.140000000000000346e-01 9.409999999999999476e-01 9.120000000000000329e-01 9.709999999999999742e-01 9.719999999999999751e-01 9.639999999999999680e-01 9.619999999999999662e-01
1.330000000000000000e+02 6.367358115530898921e-01 9.226999999999999647e-01 2.075474918864596008e-01 9.524000000000000243e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.669999999999999707e-01 9.849999999999999867e-01 9.429999999999999494e-01 8.990000000000000213e-01 9.409999999999999476e-01 9.100000000000000311e-01 9.739999999999999769e-01 9.739999999999999769e-01 9.659999999999999698e-01 9.649999999999999689e-01
1.340000000000000000e+02 6.371764530185241027e-01 9.239399999999999835e-01 2.104482551257069456e-01 9.524000000000000243e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.699999999999999734e-01 9.869999999999999885e-01 9.429999999999999494e-01 8.970000000000000195e-01 9.399999999999999467e-01 9.140000000000000346e-01 9.719999999999999751e-01 9.709999999999999742e-01 9.649999999999999689e-01 9.649999999999999689e-01
1.350000000000000000e+02 6.364880775078244346e-01 9.223000000000000087e-01 2.080095086258630654e-01 9.516000000000000014e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.689999999999999725e-01 9.859999999999999876e-01 9.370000000000000551e-01 9.010000000000000231e-01 9.399999999999999467e-01 9.140000000000000346e-01 9.679999999999999716e-01 9.719999999999999751e-01 9.649999999999999689e-01 9.639999999999999680e-01
